MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
556.269	InChI=1S/C20H24N2O2.C12H12N2O3/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;3-7H,2H2,1H3,(H2,13,14,15,16,17)	CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	DB01346	UHFFFAOYSA	YHRUERMOPBDCFD	C32H36N4O5	Organic compounds		Cinchona alkaloids	
610.05	InChI=1S/C25H22BrF3N4O4S/c1-2-19-31-21(14-8-9-14)22(24(30)34)33(19)12-13-7-10-18-16(11-13)20(26)23(37-18)15-5-3-4-6-17(15)32-38(35,36)25(27,28)29/h3-7,10-11,14,32H,2,8-9,12H2,1H3,(H2,30,34)	CCC1=NC(=C(N1CC2=CC3=C(C=C2)OC(=C3Br)C4=CC=CC=C4NS(=O)(=O)C(F)(F)F)C(=O)N)C5CC5	DB01347	UHFFFAOYSA	DUEWVPTZCSAMNB	C25H22BrF3N4O4S	Organic compounds		2-arylbenzofuran flavonoids	
466.16	InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)/t15-,17-,18-/m0/s1	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3(CC2C(=O)O)SCCS3	DB01348	SZMVWBNQSA	HRWCVUIFMSZDJS	C22H30N2O5S2	Organic compounds		Carboxylic acids and derivatives	
411.181	InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)	CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	DB01349	UHFFFAOYSA	ADXGNEYLLLSOAR	C23H21N7O	Organic compounds		Benzene and substituted derivatives	
226.132	InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)	CCC1(C(=O)NC(=O)NC1=O)CCC(C)C	DB01351	UHFFFAOYSA	VIROVYVQCGLCII	C11H18N2O3	Organic compounds		Diazines	
210.1	InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)	CC(C)C1(C(=O)NC(=O)NC1=O)CC=C	DB01352	UHFFFAOYSA	UORJNBVJVRLXMQ	C10H14N2O3	Organic compounds		Diazines	
212.116	InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)	CCCCC1(C(=O)NC(=O)NC1=O)CC	DB01353	UHFFFAOYSA	STDBAQMTJLUMFW	C10H16N2O3	Organic compounds		Diazines	
250.132	InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2	DB01354	UHFFFAOYSA	PAZQYDJGLKSCSI	C13H18N2O3	Organic compounds		Diazines	
236.116	InChI=1S/C12H16N2O3/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16/h6H,3-5,7H2,1-2H3,(H,13,15,17)	CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2	DB01355	UHFFFAOYSA	UYXAWHWODHRRMR	C12H16N2O3	Organic compounds		Diazines	
7.016	InChI=1S/Li/q+1	[Li+]	DB01356	UHFFFAOYSA	HBBGRARXTFLTSG	Li+	Inorganic compounds		Homogeneous alkali metal compounds	
310.193	InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1	CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC	DB01357	MJCUULBUSA	IMSSROKUHAOUJS	C21H26O2	Organic compounds		Steroids and steroid derivatives	
291.22	InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1	CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O	DB01359	HNNXBMFYSA	KQXKVJAGOJTNJS	C18H29NO2	Organic compounds		Phenol ethers	
820.88	InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)	CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I	DB01362	UHFFFAOYSA	NTHXOOBQLCIOLC	C19H26I3N3O9	Organic compounds		Benzene and substituted derivatives	
165.115	InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1	CC(C(C1=CC=CC=C1)O)NC	DB01364	WPRPVWTQSA	KWGRBVOPPLSCSI	C10H15NO	Organic compounds		Benzene and substituted derivatives	
163.136	InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3	CC(C)(CC1=CC=CC=C1)NC	DB01365	UHFFFAOYSA	RXQCGGRTAILOIN	C11H17N	Organic compounds		Benzene and substituted derivatives	
290.163	InChI=1S/C16H22N2O3/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20)/t12-,16+/m0/s1	CCC(C(C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C	DB01366	BLLLJJGKSA	FKNXQNWAXFXVNW	C16H22N2O3	Organic compounds		Quinolines and derivatives	
171.105	InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1	C#CCNC1CCC2=CC=CC=C12	DB01367	GFCCVEGCSA	RUOKEQAAGRXIBM	C12H13N	Organic compounds		Indanes	
1021.473	InChI=1S/C53H67N9O10S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65)/t31-,35+,37-,38+,39+,40+,43-,44+,45+/m1/s1	CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C	DB01369	LCYNINFDSA	WTHRRGMBUAHGNI	C53H67N9O10S	Organic compounds		Peptidomimetics	
26.982	InChI=1S/Al	[Al]	DB01370	UHFFFAOYSA	XAGFODPZIPBFFR	Al	Inorganic compounds		Homogeneous post-transition metal compounds	
39.963	InChI=1S/Ca	[Ca]	DB01373	UHFFFAOYSA	OYPRJOBELJOOCE	Ca	Inorganic compounds		Miscellaneous mixed metal/non-metals	
346.266	InChI=1S/C18H36O2.Al.2H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;/h2-17H2,1H3,(H,19,20);;2*1H2/q;+1;;/p-1	CCCCCCCCCCCCCCCCCC(=O)O[Al].O.O	DB01375	UHFFFAOYSA	OIPZNTLJVJGRCI	C18H39AlO4	Organic compounds		Fatty Acyls	
39.98	InChI=1S/Mg.O	O=[Mg]	DB01377	UHFFFAOYSA	CPLXHLVBOLITMK	MgO	Inorganic compounds		Alkaline earth metal organides	
23.985	InChI=1S/Mg/q+2	[Mg+2]	DB01378	UHFFFAOYSA	JLVVSXFLKOJNIY	Mg+2	Inorganic compounds		Homogeneous alkaline earth metal compounds	
402.204	InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21-,22-,23-/m0/s1	CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O	DB01380	RFZYENFJSA	ITRJWOMZKQRYTA	C23H30O6	Organic compounds		Steroids and steroid derivatives	
309.078	InChI=1S/C13H15N3O4S/c1-19-7-8-20-11-9-14-13(15-10-11)16-21(17,18)12-5-3-2-4-6-12/h2-6,9-10H,7-8H2,1H3,(H,14,15,16)	COCCOC1=CN=C(N=C1)NS(=O)(=O)C2=CC=CC=C2	DB01382	UHFFFAOYSA	QFWPJPIVLCBXFJ	C13H15N3O4S	Organic compounds		Benzene and substituted derivatives	
392.2	InChI=1S/C22H29FO5/c1-11-6-14-13-8-16(23)15-7-12(25)4-5-20(15,2)19(13)17(26)9-21(14,3)22(11,28)18(27)10-24/h4-5,7,11,13-14,16-17,19,24,26,28H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19-,20+,21+,22+/m1/s1	CC1CC2C3CC(C4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)F	DB01384	AFYJWTTESA	MKPDWECBUAZOHP	C22H29FO5	Organic compounds		Steroids and steroid derivatives	
495.29	InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1	CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F	DB01388	VMPREFPWSA	HBNPJJILLOYFJU	C29H38FN3O3	Organic compounds		Tetralins	
83.982	InChI=1S/CH2O3.Na/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1	C(=O)(O)[O-].[Na+]	DB01390	UHFFFAOYSA	UIIMBOGNXHQVGW	CHNaO3	Organic compounds		Organic carbonic acids and derivatives	
354.194	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O	DB01392	SCYLSFHTSA	BLGXFZZNTVWLAY	C21H26N2O3	Organic compounds		Yohimbine alkaloids	
361.108	InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24)	CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl	DB01393	UHFFFAOYSA	IIBYAHWJQTYFKB	C19H20ClNO4	Organic compounds		Benzene and substituted derivatives	
399.168	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)	CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC	DB01394	UHFFFAOYSA	IAKHMKGGTNLKSZ	C22H25NO6	Organic compounds		Tropones	
366.219	InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1	CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C	DB01395	HXCATZOESA	METQSPRSQINEEU	C24H30O3	Organic compounds		Steroids and steroid derivatives	
764.435	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1	CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CCC7(C6(CCC7C8=CC(=O)OC8)O)C)C)C)C)O)O	DB01396	XUDUSOBPSA	WDJUZGPOPHTGOT	C41H64O13	Organic compounds		Steroids and steroid derivatives	
298.033	InChI=1S/2C7H6O3.Mg/c2*8-6-4-2-1-3-5(6)7(9)10;/h2*1-4,8H,(H,9,10);/q;;+2/p-2	C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Mg+2]	DB01397	UHFFFAOYSA	MQHWFIOJQSCFNM	C14H10MgO6	Organic compounds		Benzene and substituted derivatives	
258.053	InChI=1S/C14H10O5/c15-11-7-3-1-5-9(11)14(18)19-12-8-4-2-6-10(12)13(16)17/h1-8,15H,(H,16,17)	C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O	DB01399	UHFFFAOYSA	WVYADZUPLLSGPU	C14H10O5	Organic compounds		Depsides and depsidones	
223.145	InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1	CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C	DB01400	UHFFFAOYSA	ALWKGYPQUAPLQC	C12H19N2O2+	Organic compounds		Benzene and substituted derivatives	
539.164	InChI=1S/3C7H6O3.C5H14NO.Mg/c3*8-6-4-2-1-3-5(6)7(9)10;1-6(2,3)4-5-7;/h3*1-4,8H,(H,9,10);7H,4-5H2,1-3H3;/q;;;+1;+2/p-3	C[N+](C)(C)CCO.C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Mg+2]	DB01401	UHFFFAOYSA	FQCQGOZEWWPOKI	C26H29MgNO10	Organic compounds		Benzene and substituted derivatives	
328.161	InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1	CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C	DB01403	CQSZACIVSA	VRQVVMDWGGWHTJ	C19H24N2OS	Organic compounds		Benzothiazines	
417.13	InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)	CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F	DB01405	UHFFFAOYSA	QKDHBVNJCZBTMR	C21H18F3N3O3	Organic compounds		Quinolines and derivatives	
337.204	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5	DB01406	LHZXLZLDSA	POZRVZJJTULAOH	C22H27NO2	Organic compounds		Steroids and steroid derivatives	
276.08	InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3	CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	DB01407	UHFFFAOYSA	STJMRWALKKWQGH	C12H18Cl2N2O	Organic compounds		Benzene and substituted derivatives	
367.211	InChI=1S/C18H29N3O5/c1-18(2,3)19-11-15(22)12-8-13(25-16(23)20(4)5)10-14(9-12)26-17(24)21(6)7/h8-10,15,19,22H,11H2,1-7H3	CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O	DB01408	UHFFFAOYSA	ANZXOIAKUNOVQU	C18H29N3O5	Organic compounds		Benzene and substituted derivatives	
392.099	InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16-,17+	C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C	DB01409	FPISHFTHSA	LERNTVKEWCAPOY	C19H22NO4S2+	Organic compounds		Oxazinanes	
540.309	InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29+,30-,31-,32+/m0/s1	CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6	DB01410	GXOBDPJESA	LUKZNWIVRBCLON	C32H44O7	Organic compounds		Steroids and steroid derivatives	
481.175	InChI=1S/C27H23N5O4/c33-23-17-24(26-29-31-32-30-26)36-25-21(23)10-6-11-22(25)28-27(34)19-12-14-20(15-13-19)35-16-5-4-9-18-7-2-1-3-8-18/h1-3,6-8,10-15,17H,4-5,9,16H2,(H,28,34)(H,29,30,31,32)	C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5	DB01411	UHFFFAOYSA	NBQKINXMPLXUET	C27H23N5O4	Organic compounds		Benzopyrans	
180.065	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)	CN1C=NC2=C1C(=O)NC(=O)N2C	DB01412	UHFFFAOYSA	YAPQBXQYLJRXSA	C7H8N4O2	Organic compounds		Imidazopyrimidines	
480.125	InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)/b23-12-/t13-,17-/m1/s1	C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)[O-]	DB01413	ZKDACBOMSA	HVFLCNVBZFFHBT	C19H24N6O5S2	Organic compounds		Lactams	
339.053	InChI=1S/C13H13N3O6S/c1-6(17)22-4-7-5-23-12-9(15-8(18)2-3-14)11(19)16(12)10(7)13(20)21/h9,12H,2,4-5H2,1H3,(H,15,18)(H,20,21)/t9-,12-/m1/s1	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC#N)SC1)C(=O)O	DB01414	BXKDBHETSA	RRYMAQUWDLIUPV	C13H13N3O6S	Organic compounds		Lactams	
410.035	InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1	C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C3=CSC(=N3)N)C(=O)O	DB01415	BJCIPQKHSA	UNJFKXSSGBWRBZ	C15H14N4O6S2	Organic compounds		Lactams	
427.062	InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1	COCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)O	DB01416	HBWVYFAYSA	WYUSVOMTXWRGEK	C15H17N5O6S2	Organic compounds		Lactams	
353.09	InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3	CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O	DB01418	UHFFFAOYSA	VABCILAOYCMVPS	C19H15NO6	Organic compounds		Coumarins and derivatives	
588.196	InChI=1S/C30H26F6N4O2/c31-29(32,33)20-4-3-5-22(18-20)40-14-12-39(13-15-40)16-17-42-28(41)24-6-1-2-7-25(24)38-26-10-11-37-27-19-21(30(34,35)36)8-9-23(26)27/h1-11,18-19H,12-17H2,(H,37,38)	C1CN(CCN1CCOC(=O)C2=CC=CC=C2NC3=C4C=CC(=CC4=NC=C3)C(F)(F)F)C5=CC=CC(=C5)C(F)(F)F	DB01419	UHFFFAOYSA	NWGGKKGAFZIVBJ	C30H26F6N4O2	Organic compounds		Diazinanes	
344.235	InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21-,22-/m0/s1	CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	DB01420	BLQWBTBKSA	PDMMFKSKQVNJMI	C22H32O3	Organic compounds		Steroids and steroid derivatives	
615.296	InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7+,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N	DB01421	LSWIJEOBSA	UOZODPSAJZTQNH	C23H45N5O14	Organic compounds		Organooxygen compounds	
190.038	InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H	C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-]	DB01422	UHFFFAOYSA	RJIWZDNTCBHXAL	C9H6N2O3	Organic compounds		Quinolines and derivatives	
273.013	InChI=1S/C10H11NO4S2/c1-6(9(14)11-5-8(12)13)17-10(15)7-3-2-4-16-7/h2-4,6H,5H2,1H3,(H,11,14)(H,12,13)	CC(C(=O)NCC(=O)O)SC(=O)C1=CC=CS1	DB01423	UHFFFAOYSA	JNYSEDHQJCOWQU	C10H11NO4S2	Organic compounds		Carboxylic acids and derivatives	
231.137	InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C	DB01424	UHFFFAOYSA	RMMXTBMQSGEXHJ	C13H17N3O	Organic compounds		Azoles	
315.17	InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20)	COC1=CC2=NNN=C2C=C1C(=O)NCC3CCCN3CC=C	DB01425	UHFFFAOYSA	KSEYRUGYKHXGFW	C16H21N5O2	Organic compounds		Benzotriazoles	
326.199	InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3/t10-,11-,14-,15-,16?,17-,18+,19+,20+/m0/s1	CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C	DB01426	HEFSZTOGSA	CJDRUOGAGYHKKD	C20H26N2O2	Organic compounds		Ajmaline-sarpagine alkaloids	
187.075	InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)	C1=CN=CC=C1C2=CNC(=O)C(=C2)N	DB01427	UHFFFAOYSA	RNLQIBCLLYYYFJ	C10H9N3O	Organic compounds		Pyridines and derivatives	
228.079	InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3	COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O	DB01428	UHFFFAOYSA	DXGLGDHPHMLXJC	C14H12O3	Organic compounds		Benzene and substituted derivatives	
322.241	InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3	CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C3=CC=CC=C3	DB01429	UHFFFAOYSA	NZLBHDRPUJLHCE	C22H30N2	Organic compounds		Indanes	
477.245	InChI=1S/C26H29F2N7/c1-3-13-29-24-31-25(30-14-4-2)33-26(32-24)35-17-15-34(16-18-35)23(19-5-9-21(27)10-6-19)20-7-11-22(28)12-8-20/h3-12,23H,1-2,13-18H2,(H2,29,30,31,32,33)	C=CCNC1=NC(=NC(=N1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)NCC=C	DB01430	UHFFFAOYSA	OBDOVFRMEYHSQB	C26H29F2N7	Organic compounds		Benzene and substituted derivatives	
300.245	InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1	CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34	DB01431	XUDSTZEESA	ATXHVCQZZJYMCF	C21H32O	Organic compounds		Steroids and steroid derivatives	
