MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
297.08956034000005	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])SC([H])([H])[H])[C@@]1([H])O[H])N1C([H])=NC2=C1N=C([H])N=C2N([H])[H]	YMDB00178	IOSLPCCCSA	WUUGFSXJNOTRMR	C11H15N5O3S	Organic compounds	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides
287.055873798	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/t10-,11+/m1/s1	O[C@H](COP(O)(O)=O)[C@@H](O)C1=CNC2=CC=CC=C12	YMDB00179	MNOVXSKESA	NQEQTYPJSIEPHW	C11H14NO6P	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles
442.38108084	InChI=1S/C30H50O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,21-22,25-26,31-32H,8,10-19H2,1-7H3	[H]OC([H])([H])C12C3=C(C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])(C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C3([H])[H]	YMDB00180	UHFFFAOYSA	DWVYYKFZEDMMPU	C30H50O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
228.03988938600003	InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/t6-/m1/s1	[H]OC(=O)C([H])([H])[C@@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00181	ZCFIWIBFSA	OKZYCXHTTZZYSK	C6H13O7P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
444.36034539599996	InChI=1S/C29H48O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,18-19,21-25,30H,7-9,11-17H2,1-6H3,(H,31,32)/t19-,21?,22+,23+,24-,25+,27-,28-,29+/m1/s1	[H]OC(=O)[C@]1(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@]3([H])C(=C([H])C([H])([H])[C@@]12[H])[C@]1([H])C([H])([H])C([H])([H])C([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H]	YMDB00182	UACSBYDTSA	UQFZKTIHSICSPG	C29H48O3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids
299.28242942400004	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	[H]OC([H])([H])[C@]([H])(N([H])[H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	YMDB00183	KRWDZBQOSA	KBUNOSOGGAARKZ	C18H37NO2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
858.5692282880002	InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/b42-23+,43-25+,44-27-,45-29-,46-31-,47-33-,48-35-,49-37-,50-39-	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/COP(O)(=O)OP(O)(O)=O	YMDB00184	UNOAJODNSA	FSCYHDCTHRVSKN	C50H84O7P2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Polyprenols
162.03506518	InChI=1S/C6H10O3S/c1-10-3-2-5(8)6(9)4-7/h4,7,9H,2-3H2,1H3	[H]OC([H])=C(O[H])C(=O)C([H])([H])C([H])([H])SC([H])([H])[H]	YMDB00185	UHFFFAOYSA	CILXJJLQPTUUSS	C6H10O3S	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
398.35486609199995	InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-25H,7-9,11-17H2,1-6H3/t19-,20+,22-,23+,24+,25+,27-,28+/m1/s1	[H]C1=C2[C@]3([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@]2([H])[C@@]2(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)[C@@]([H])(C([H])([H])[H])[C@]2([H])C1([H])[H]	YMDB00186	LIUJFMQASA	OWKGVPXWOHLTSL	C28H46O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids
408.2276901539999	InChI=1S/C19H37O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)25-16-18(20)17-26-27(22,23)24/h2-17H2,1H3,(H2,22,23,24)	CCCCCCCCCCCCCCCC(=O)OCC(=O)COP(O)(O)=O	YMDB00187	UHFFFAOYSA	MLWXSIMRTQAWHY	C19H37O7P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
161.10519334	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1	[H]O[C@@]([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	YMDB00188	LURJTMIESA	PHIQHXFUZVPYII	C7H15NO3	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts
1088.483445524	InChI=1S/C47H82N2O22P2/c1-26(2)13-9-14-27(3)15-10-16-28(4)17-11-18-29(5)19-12-20-30(6)21-22-64-72(60,61)71-73(62,63)70-46-37(49-32(8)54)40(57)43(35(25-52)67-46)68-45-36(48-31(7)53)39(56)44(34(24-51)66-45)69-47-42(59)41(58)38(55)33(23-50)65-47/h13,15,17,19,30,33-47,50-52,55-59H,9-12,14,16,18,20-25H2,1-8H3,(H,48,53)(H,49,54)(H,60,61)(H,62,63)/t30?,33-,34-,35-,36-,37-,38-,39-,40-,41+,42+,43-,44-,45+,46-,47+/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@@]2([H])[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])[C@]([H])(O[C@@]3([H])[C@]([H])(O[H])[C@@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O[C@]3([H])C([H])([H])O[H])O[C@]2([H])C([H])([H])O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00189	AOTUEMALSA	CMBCFQGXXHOGEH	C47H82N2O22P2				
299.28242942400004	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3	[H]OC([H])([H])C([H])(N([H])[H])C([H])(O[H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	YMDB00190	UHFFFAOYSA	WWUZIQQURGPMPG	C18H37NO2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
184.07332101009	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	[H]OP(=O)(O[H])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H]	YMDB00191	UHFFFAOYSA	YHHSONZFOIEMCP	C5H15NO4P+	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts
146.021523292	InChI=1S/C5H6O5/c6-1-2-3(7)4(8)5(9)10-2/h2,6-8H,1H2/t2-/m1/s1	OC[C@H]1OC(=O)C(O)=C1O	YMDB00192	UWTATZPHSA	ZZZCUOFIHGPKAK	C5H6O5	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones
337.0562677219999	InChI=1S/C11H16NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-3,6-10,13-14H,4-5H2,(H2-,15,16,17,18,19)/t6?,7-,8-,9-,10-/m1/s1	[H]OC(=O)C1([H])C([H])=C([H])C([H])=[N+](C1([H])[H])[C@]1([H])O[C@]([H])(C([H])([H])OP([O-])(=O)O[H])[C@@]([H])(O[H])[C@@]1([H])O[H]	YMDB00193	BHRXDNSCSA	OGCWVIVNTBZPBW	C11H16NO9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
55.933291760269995	InChI=1S/Fe/q+3	[Fe+3]	YMDB00194	UHFFFAOYSA	VTLYFUHAOXGGBS	Fe+3	Inorganic compounds	Homogeneous metal compounds	Homogeneous transition metal compounds	
89.047678464	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	[H]OC(=O)C([H])([H])C([H])([H])N([H])[H]	YMDB00195	UHFFFAOYSA	UCMIRNVEIXFBKS	C3H7NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
290.04028331000006	InChI=1S/C7H15O10P/c8-2-7(12)6(11)5(10)4(9)3(17-7)1-16-18(13,14)15/h3-6,8-12H,1-2H2,(H2,13,14,15)/t3-,4-,5-,6+,7?/m1/s1	[H]OC([H])([H])C1(O[H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00196	QTSLKERKSA	CBIDVWSRUUODHL	C7H15O10P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
384.12158874	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])O[H]	YMDB00198	WFMPWKQPSA	ZJUKTBDSGOFHSH	C14H20N6O5S	Organic compounds	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides
176.054554736	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)	[H]OC(=O)C([H])(N([H])C(=O)N([H])[H])N([H])C(=O)N([H])[H]	YMDB00199	UHFFFAOYSA	NUCLJNSWZCHRKL	C4H8N4O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
246.005825984	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)	[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H]	YMDB00200	UHFFFAOYSA	NUHSROFQTUXZQQ	C5H12O7P2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Isoprenoid phosphates
467.9736130499999	InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])N1C([H])=C([H])C(=O)N([H])C1=O	YMDB00201	SHYZEUOFSA	AHCYMLUZIRLXAA	C9H15N2O14P3	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine deoxyribonucleotides
605.07715298	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15-/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=NC4=C3N=C(N([H])[H])N([H])C4=O)[C@]([H])(O[H])[C@]2([H])O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00202	GDJBGNAASA	MVMSCBBUIHUTGJ	C16H25N5O16P2	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine nucleotide sugars
219.110672644	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	YMDB00203	ZETCQYMHSA	GHOKWGTUZJEAQD	C9H17NO5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
180.063388104	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1	[H]OC([H])([H])[C@@]1(O[H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H]	YMDB00204	BGPJRJDNSA	LKDRXBCSQODPBY	C6H12O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
402.02293259199996	InChI=1S/C10H16N2O11P2/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(22-8)4-21-25(19,20)23-24(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])N1C([H])=C(C(=O)N([H])C1=O)C([H])([H])[H]	YMDB00205	XLPZGREQSA	UJLXYODCHAELLY	C10H16N2O11P2	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine deoxyribonucleotides
307.056936418	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[C@]1([H])C([H])([H])OP(=O)(O[H])O[H])N1C([H])=C([H])C(=NC1=O)N([H])[H]	YMDB00206	SHYZEUOFSA	NCMVOABPESMRCP	C9H14N3O7P	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine deoxyribonucleotides
62.92850034018	InChI=1S/Cu/q+2	[Cu++]	YMDB00207	UHFFFAOYSA	JPVYNHNXODAKFH	Cu+2	Inorganic compounds	Homogeneous metal compounds	Homogeneous transition metal compounds	
184.013674638	InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)/t4-/m0/s1	CC(=O)[C@@H](O)COP(O)(O)=O	YMDB00208	BYPYZUCNSA	OKYHYXLCTGGOLM	C4H9O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
129.078978592	InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)	[H]C(=O)CCCNC(C)=O	YMDB00209	UHFFFAOYSA	DDSLGZOYEPKPSJ	C6H11NO2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
190.011352532	InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)	[H]OC(=O)C(=O)C([H])(C(=O)O[H])C([H])([H])C(=O)O[H]	YMDB00210	UHFFFAOYSA	UFSCUAXLTRFIDC	C6H6O7	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
522.990660082	InChI=1S/C10H16N5O14P3/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(27-5)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/t3-,4?,5?/m0/s1	[H]O[C@@]1([H])C([H])([H])C([H])(OC1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])N1C(=O)N([H])C2=C1N([H])C(=NC2=O)N([H])[H]	YMDB00211	KLFYCJEISA	BUZOGVVQWCXXDP	C10H16N5O14P3	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine deoxyribonucleotides
566.0550205679999	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14?/m0/s1	[H]OC([H])([H])[C@]1([H])OC([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@]2([H])O[C@]([H])(N3C([H])=C([H])C(=O)N([H])C3=O)[C@@]([H])(O[H])[C@@]2([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H]	YMDB00212	LPTOLDDLSA	HSCJRCZFDFQWRP	C15H24N2O17P2	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine nucleotide sugars
158.043990052	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	[H]N([H])C(=O)N([H])C1([H])N([H])C(=O)N([H])C1=O	YMDB00213	UHFFFAOYSA	POJWUDADGALRAB	C4H6N4O3	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles
119.058243148	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	[H]OC(=O)[C@@]([H])(N([H])[H])[C@]([H])(O[H])C([H])([H])[H]	YMDB00214	GBXIJSLDSA	AYFVYJQAPQTCCC	C4H9NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
947.266624222	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b13-12+/t22-,26-,27-,28+,32-/m1/s1	CCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12	YMDB00215	DEEZISNZSA	IRFYVBULXZMEDE	C33H56N7O17P3S	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters
174.05282342	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1	[H]OC(=O)C1=C([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])C1([H])[H]	YMDB00216	HSUXUTPPSA	JXOHGGNKMLTUBP	C7H10O5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
276.024633246	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1	[H]OC(=O)[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00218	SQOUGZDYSA	BIRSGZKFKXLSJQ	C6H13O10P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
177.94322572800002	InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)	OP(O)(=O)OP(O)(O)=O	YMDB00219	UHFFFAOYSA	XPPKVPWEQAFLFU	H4O7P2	Inorganic compounds	Homogeneous non-metal compounds	Non-metal oxoanionic compounds	Non-metal pyrophosphates
265.11175858409	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	[H]OC([H])([H])C([H])([H])C1=C([N+](=C([H])S1)C([H])([H])C1=C(N=C(N=C1[H])C([H])([H])[H])N([H])[H])C([H])([H])[H]	YMDB00220	UHFFFAOYSA	JZRWCGZRTZMZEH	C12H17N4OS+	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
308.040952006	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	[H]O[C@@]1([H])C([H])([H])[C@@]([H])(O[C@]1([H])C([H])([H])OP(=O)(O[H])O[H])N1C([H])=C([H])C(=O)N([H])C1=O	YMDB00221	SHYZEUOFSA	JSRLJPSBLDHEIO	C9H13N2O8P	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine deoxyribonucleotides
926.6318285440002	InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/COP(O)(=O)OP(O)(O)=O	YMDB00222	NTDVEAECSA	NTXGVHCCXVHYCL	C55H92O7P2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Polyprenols
200.00858925800003	InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-4,6-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1	[H]O[C@@]([H])(C([H])=O)[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00223	IUYQGCFVSA	NGHMDNPXVRFFGS	C4H9O7P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
123.0320284	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	[H]OC(=O)C1=C([H])N=C([H])C([H])=C1[H]	YMDB00224	UHFFFAOYSA	PVNIIMVLHYAWGP	C6H5NO2	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives
836.0482651959996	InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)N4C=NC5=C(N)N=CN=C45)[C@@H](O)[C@H]3O)C2=NC=N1	YMDB00225	XPWFQUROSA	YOAHKNVSNCMZGQ	C20H28N10O19P4	Organic compounds	Nucleosides, nucleotides, and analogues	(5'->5')-dinucleotides	
132.053492116	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C(=O)N([H])[H]	YMDB00226	REOHCLBHSA	DCXYFEDJOCDNAF	C4H8N2O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
