MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
472.35526001599993	InChI=1S/C30H48O4/c1-17(24-23(32)25(33)27(4,5)34-24)18-11-15-30(8)20-9-10-21-26(2,3)22(31)13-14-28(21,6)19(20)12-16-29(18,30)7/h9,17-19,21,23-25,32-33H,10-16H2,1-8H3/t17-,18+,19+,21+,23+,24+,25+,28+,29+,30+/m1/s1	CC(C1OC(C)(C)C(O)C1O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C	NuBBE_1150	ZSIRLWSISA	QVEUBDDZMCFHNJ	C30H48O4				
			NuBBE_318							
182.203450832	InChI=1S/C13H26/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h13H,2-12H2,1H3	CCCCCCCCC1CCCC1	NuBBE_2130	UHFFFAOYSA	HARXDULSBROLME	C13H26	Organic compounds	Hydrocarbons	Saturated hydrocarbons	Cycloalkanes
262.120509056	InChI=1S/C15H18O4/c1-9(2)7-15(18)13-8-12(5-6-14(13)17)10(3)19-11(4)16/h5-8,10,17H,1-4H3/t10-/m0/s1	CC(=O)OC(C)c1ccc(O)c(C(=O)C=C(C)C)c1	NuBBE_2206	JTQLQIEISA	OMEOWFVOQASFOM	C15H18O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzyloxycarbonyls
341.246712612	InChI=1S/C21H31N3O/c1-3-6-19-17-11-16-13-23(19)20-9-4-8-18(16)24(20)21(17)15-7-5-10-22(12-15)14(2)25/h3,12,16-21H,1,4-11,13H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1	C=CCC1C2CC3CN1C1CCCC3N1C2C1=CN(C(C)=O)CCC1	NuBBE_1362	XUDSTZEESA	XJAWEKIWBWLVGN	C21H31N3O				
340.30897852	InChI=1S/C20H40N2O2/c1-17(22-24)13-11-9-7-5-3-4-6-8-10-12-14-19-15-16-20(23)18(2)21-19/h18-21,23-24H,3-16H2,1-2H3/b22-17+/t18-,19+,20-/m1/s1	CC(CCCCCCCCCCCCC1CCC(O)C(C)N1)=NO	NuBBE_173	FKLTYTASSA	HHEMYPOKGNDJRD	C20H40N2O2		Alkaloids and derivatives		
			NuBBE_661							
332.1623738679999	InChI=1S/C19H24O5/c20-15(10-9-14-5-2-1-3-6-14)11-16(21)12-17(22)13-18-7-4-8-19(23)24-18/h1-6,8-10,15-18,20-22H,7,11-13H2/b10-9-/t15-,16-,17-,18+/m0/s1	O=C1C=CCC(CC(O)CC(O)CC(O)C=Cc2ccccc2)O1	NuBBE_536	PSYDEICZSA	QJVWVKROYUAXBN	C19H24O5				
348.23005950399994	InChI=1S/C21H32O4/c1-3-14-17(22)9-16-13-5-4-12-8-18(23)21(24)10-20(12,11-25-21)15(13)6-7-19(14,16)2/h12-16,18,23-24H,3-11H2,1-2H3/t12-,13+,14-,15+,16+,18+,19+,20-,21+/m0/s1	CCC1C(=O)CC2C3CCC4CC(O)C5(O)CC4(CO5)C3CCC12C	NuBBE_1507	UYRSBBOXSA	YTQLYPLDMHKTML	C21H32O4				
			NuBBE_1484							
327.31372955200004	InChI=1S/C20H41NO2/c1-17(22)13-11-9-7-5-3-4-6-8-10-12-14-19-15-16-20(23)18(2)21-19/h17-23H,3-16H2,1-2H3/t17-,18+,19-,20-/m0/s1	CC(O)CCCCCCCCCCCCC1CCC(O)C(C)N1	NuBBE_176	YRPNKDGESA	POUWXWGBWYDTMW	C20H41NO2				
389.1263227079999	InChI=1S/C23H19NO5/c1-12(25)5-18-17-9-22-21(28-11-29-22)8-16(17)14-4-3-13-6-19-20(27-10-26-19)7-15(13)23(14)24(18)2/h3-4,6-9,18H,5,10-11H2,1-2H3/t18-/m1/s1	CC(=O)CC1c2cc3c(cc2-c2ccc4cc5c(cc4c2N1C)OCO5)OCO3	NuBBE_1141	GOSISDBHSA	GJBHZMIAIYWRBK	C23H19NO5	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines
308.14124449999997	InChI=1S/C20H20O3/c1-2-3-8-14(21)13-20(23)18-12-7-6-10-16(18)15-9-4-5-11-17(15)19(20)22/h4-7,9-12,23H,2-3,8,13H2,1H3/t20-/m0/s1	CCCCC(=O)CC1(O)C(=O)c2ccccc2-c2ccccc21	NuBBE_1373	FQEVSTJZSA	HRVMRUJBSYZEBH	C20H20O3				
370.141638424	InChI=1S/C21H22O6/c1-5-6-13-18(22)15(23-3)9-14-11(2)19(27-20(13)14)12-7-16(24-4)21-17(8-12)25-10-26-21/h5,7-9,11,19,22H,1,6,10H2,2-4H3/t11-,19+/m0/s1	C=CCc1c(O)c(OC)cc2c1OC(c1cc(OC)c3c(c1)OCO3)C2C	NuBBE_2347	JEOXALJRSA	CUHMKTJOBOYMIQ	C21H22O6				
430.16276779199995	InChI=1S/C23H26O8/c1-24-16-5-12(6-17(25-2)22(16)27-4)20-14-9-29-21(15(14)10-28-20)13-7-18(26-3)23-19(8-13)30-11-31-23/h5-8,14-15,20-21H,9-11H2,1-4H3/t14-,15-,20+,21+/m0/s1	COc1cc(C2OCC3C(c4cc(OC)c5c(c4)OCO5)OCC23)cc(OC)c1OC	NuBBE_36	VUEDXXQZSA	DHWUVPPRBIJJKS	C23H26O8	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
164.120115132	InChI=1S/C11H16O/c1-8(2)10-6-5-9(3)7-11(10)12-4/h5-8H,1-4H3	COc1cc(C)ccc1C(C)C	NuBBE_2031	UHFFFAOYSA	LSQXNMXDFRRDSJ	C11H16O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
352.16745924799994	InChI=1S/C22H24O4/c1-13-11-18-7-10-20(26-16(4)24)12-21(18)22(14(13)2)17-5-8-19(9-6-17)25-15(3)23/h5-10,12-14,22H,11H2,1-4H3/t13-,14+,22+/m1/s1	CC(=O)Oc1ccc(C2c3cc(OC(C)=O)ccc3CC(C)C2C)cc1	NuBBE_1648	QLEMLULZSA	DQNBPZNXXFZFRR	C22H24O4				
468.2875743799999	InChI=1S/C29H40O5/c1-20(2)10-7-13-24(28(31)32)14-8-11-21(3)12-9-16-29(6)17-15-25-19-26(33-23(5)30)18-22(4)27(25)34-29/h10,12,14,18-19H,7-9,11,13,15-17H2,1-6H3,(H,31,32)/b21-12+,24-14-/t29-/m0/s1	CC(=O)Oc1cc(C)c2c(c1)CCC(C)(CCC=C(C)CCC=C(CCC=C(C)C)C(=O)O)O2	NuBBE_1639	POWAIHBPSA	BOCBWXAVGJRZPL	C29H40O5				
311.152143532	InChI=1S/C19H21NO3/c1-15(21)12-14-23-18-9-7-16(8-10-18)11-13-20-19(22)17-5-3-2-4-6-17/h2-10H,11-14H2,1H3,(H,20,22)	CC(=O)CCOc1ccc(CCNC(=O)c2ccccc2)cc1	NuBBE_973	UHFFFAOYSA	YGGUVPJVOHWWNU	C19H21NO3				
370.17802393200003	InChI=1S/C22H26O5/c1-7-8-14-9-16-13(2)20(27-21(16)17(10-14)23-3)15-11-18(24-4)22(26-6)19(12-15)25-5/h7-13,20H,1-6H3/b8-7+/t13-,20-/m1/s1	CC=Cc1cc(OC)c2c(c1)C(C)C(c1cc(OC)c(OC)c(OC)c1)O2	NuBBE_1836	RTJDVGLLSA	GPTWTKZDAAYJRN	C22H26O5	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
			NuBBE_1878							
456.36034539599996	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21+,22-,23-,27+,28-,29-,30+/m0/s1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	NuBBE_132	HCDRTERRSA	MIJYXULNPSFWEK	C30H48O3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
306.073952788	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1	Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2	NuBBE_241	IUODEOHRSA	XMOCLSLCDHWDHP	C15H14O7	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
440.365430776	InChI=1S/C30H48O2/c1-20(18-31)8-7-9-21(2)22-12-14-28(6)24-11-10-23-26(3,4)25(32)13-15-29(23)19-30(24,29)17-16-27(22,28)5/h8,18,21-25,32H,7,9-17,19H2,1-6H3/b20-8+/t21-,22-,23+,24+,25-,27+,28+,29+,30-/m1/s1	CC(C=O)=CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C	NuBBE_1653	WNKRBIMJSA	WQGJXPXTLGQILL	C30H48O2				
400.370516156	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20+,22-,23+,24+,25+,26-,27-,28+/m0/s1	CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	NuBBE_2158	KWNYUGHLSA	SGNBVLSWZMBQTH	C28H48O				
288.13615912	InChI=1S/C17H20O4/c18-14(10-9-13-5-2-1-3-6-13)11-15(19)12-16-7-4-8-17(20)21-16/h1-6,8-10,14-16,18-19H,7,11-12H2/b10-9+/t14-,15-,16+/m0/s1	O=C1C=CCC(CC(O)CC(O)C=Cc2ccccc2)O1	NuBBE_537	KYCPFSKISA	GOQOIZFMLWZVMB	C17H20O4	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	
356.08644912	InChI=1S/C15H20N2O4S2/c1-16-12(20)14(22-2)7-9-5-4-6-10(19)11(9)17(14)13(21)15(16,8-18)23-3/h4-6,10-11,18-19H,7-8H2,1-3H3/t10-,11-,14-,15+/m0/s1	CSC1(CO)C(=O)N2C3C(=CC=CC3O)CC2(SC)C(=O)N1C	NuBBE_909	LWWSYDQCSA	OVBAGMZLGLXSBN	C15H20N2O4S2				
358.105252916	InChI=1S/C19H18O7/c1-24-16-7-4-11(9-17(16)25-2)8-14(18(21)22)12-5-6-13(15(20)10-12)19(23)26-3/h4-10,20H,1-3H3,(H,21,22)/b14-8+	COC(=O)c1ccc(C(=Cc2ccc(OC)c(OC)c2)C(=O)O)cc1O	NuBBE_1089	RIYZIHGNSA	FIZFMQMREPLBIE	C19H18O7				
260.116092372	InChI=1S/C14H16N2O3/c17-10-7-12-13(18)15-11(14(19)16(12)8-10)6-9-4-2-1-3-5-9/h1-5,10-12,17H,6-8H2,(H,15,18)/t10-,11+,12+/m1/s1	O=C1NC(Cc2ccccc2)C(=O)N2CC(O)CC12	NuBBE_870	WOPDTQHZSA	PYQJYHACQOBZLF	C14H16N2O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
334.25079494799996	InChI=1S/C21H34O3/c1-4-14-17(22)10-16-13-6-5-12-9-18(23)19(24)11-21(12,3)15(13)7-8-20(14,16)2/h12-16,18-19,23-24H,4-11H2,1-3H3/t12-,13+,14+,15+,16-,18-,19-,20-,21+/m1/s1	CCC1C(=O)CC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C	NuBBE_998	MNLHMHOASA	RFTIRMPAYWBDKJ	C21H34O3				
			NuBBE_1451							
316.240230264	InChI=1S/C21H32O2/c1-13(2)16-12-14-9-10-17-15(8-7-11-21(17,3)4)18(14)20(23-6)19(16)22-5/h12-13,15,17H,7-11H2,1-6H3/t15-,17-/m1/s1	COc1c(C(C)C)cc2c(c1OC)C1CCCC(C)(C)C1CC2	NuBBE_2384	NVXWUHKLSA	BZXWGVDEEXLGAZ	C21H32O2				
287.152143532	InChI=1S/C17H21NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h3,7-9,12H,1-2,4-6,10-11,13H2/b7-3+	O=C(C=CCCc1ccc2c(c1)OCO2)N1CCCCC1	NuBBE_22	XVNBXDOJSA	QHWOFMXDKFORMO	C17H21NO3	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
222.198365452	InChI=1S/C15H26O/c1-10(2)13-6-5-12(4)15(16)8-7-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13+,14+,15-/m1/s1	CC1=CC2C(C(C)C)CCC(C)C2(O)CC1	NuBBE_1939	CBBWQLFWSA	COGPRPSWSKLKTF	C15H26O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
362.2093240599999	InChI=1S/C21H30O5/c1-20(2)7-5-8-21(3)12-10-13-11(6-9-26-13)14(19(24)25-4)15(12)16(22)17(23)18(20)21/h6,9,12,14-18,22-23H,5,7-8,10H2,1-4H3/t12-,14-,15+,16-,17+,18+,21+/m1/s1	COC(=O)C1c2ccoc2CC2C1C(O)C(O)C1C(C)(C)CCCC21C	NuBBE_1717	OMXLHMSISA	MTERRCUWEHAXPL	C21H30O5				
700.18329295564	InChI=1S/C15H18O3.2Ac/c1-8-5-6-9(2)12-10(8)7-11(15(3,4)18)13(16)14(12)17;;/h5-6,11,13H,7H2,1-4H3;;/q-2;2*-1/t11-,13+;;/m0../s1	Cc1ccc(C)c2c1CC(C(C)(C)O[Ac-2])C(O[Ac-2])C2=O	NuBBE_2263	VZCPBZATSA	SCVFCILQPMUDOU	C15H18Ac2O3-4				
360.15728848799995	InChI=1S/C20H24O6/c1-6-15(11-25-14(5)21)20(24)26-13(4)16-7-8-18(22)17(10-16)19(23)9-12(2)3/h6-10,13,22H,11H2,1-5H3/b15-6-/t13-/m0/s1	CC=C(COC(C)=O)C(=O)OC(C)c1ccc(O)c(C(=O)C=C(C)C)c1	NuBBE_2207	NOAOUHAHSA	IHRFCMXSZKQPIA	C20H24O6				
204.187800768	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,12,14H,5-8H2,1-4H3/t12-,14+/m1/s1	CC1=CC2=C(C(C)C)CCC(C)C2CC1	NuBBE_1946	OCCSQVGLSA	FIAKMTRUEKZMNO	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
488.3501746359999	InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)11-12-28(21,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19-,20-,21+,22+,23-,26-,27-,28+,29+,30-/m1/s1	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1(C)O	NuBBE_1204	UBIZUSALSA	OXVUXGFZHDKYLS	C30H48O5				
402.1678531719999	InChI=1S/C22H26O7/c1-11-12(2)21(14-8-17(26-5)22-18(9-14)27-10-28-22)29-20(11)13-6-15(24-3)19(23)16(7-13)25-4/h6-9,11-12,20-21,23H,10H2,1-5H3/t11-,12-,20+,21-/m0/s1	COc1cc(C2OC(c3cc(OC)c4c(c3)OCO4)C(C)C2C)cc(OC)c1O	NuBBE_82	RNOWOOBNSA	JRKSCKPVDJGMNY	C22H26O7	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans
554.36073932	InChI=1S/C34H50O6/c1-12-13-23(16-26(35)38-10)27-30-28(29(36)21(6)22(7)40-30)32(39-11)34(31(27)37,15-14-19(2)3)18-24-17-25(20(4)5)33(24,8)9/h14,21-25H,4,12-13,15-18H2,1-3,5-11H3/t21-,22-,23+,24+,25+,34-/m1/s1	C=C(C)C1CC(CC2(CC=C(C)C)C(=O)C(C(CCC)CC(=O)OC)=C3OC(C)C(C)C(=O)C3=C2OC)C1(C)C	NuBBE_1259	FBHYUAEFSA	VBLVXMWELLTNAI	C34H50O6				
310.287180456	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-	CCCCCCCCC=CCCCCCCCC(=O)OCC	NuBBE_1649	QXMHVHEDSA	LVGKNOAMLMIIKO	C20H38O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
450.27700969599994	InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,22,31H,9-14,16H2,1-6H3,(H,32,33)/t22-,25+,26+,27-,28+,29+/m0/s1	CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C	NuBBE_407	IEXAOPPDSA	KQJSQWZMSAGSHN	C29H38O4				
424.261359632	InChI=1S/C27H36O4/c1-19(2)9-6-12-22(26(29)30)13-7-10-20(3)11-8-15-27(5)16-14-23-18-24(28)17-21(4)25(23)31-27/h9,11,13-14,16-18,28H,6-8,10,12,15H2,1-5H3,(H,29,30)/b20-11+,22-13-/t27-/m1/s1	CC(C)=CCCC(=CCCC(C)=CCCC1(C)C=Cc2cc(O)cc(C)c2O1)C(=O)O	NuBBE_182	HKRZBUDOSA	QKXAGRZCXAYBQX	C27H36O4	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
240.28170115199998	InChI=1S/C17H36/c1-4-6-7-8-9-10-11-12-13-14-16-17(3)15-5-2/h17H,4-16H2,1-3H3/t17-/m1/s1	CCCCCCCCCCCCC(C)CCC	NuBBE_1809	QGZVFWFLSA	OREPYGSHKSWUCK	C17H36	Organic compounds	Hydrocarbons	Saturated hydrocarbons	
			NuBBE_1239							
330.14672380400003	InChI=1S/C19H22O5/c20-16-12-15(11-14-7-4-8-18(21)24-14)23-17(19(16)22)10-9-13-5-2-1-3-6-13/h1-6,8-10,14-17,19-20,22H,7,11-12H2/b10-9+/t14-,15-,16-,17-,19-/m1/s1	O=C1C=CCC(CC2CC(O)C(O)C(C=Cc3ccccc3)O2)O1	NuBBE_585	HYGWSYKWSA	JKIRIPQYXPLBKK	C19H22O5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
248.1412445	InChI=1S/C15H20O3/c1-8-5-6-9(2)12-10(8)7-11(15(3,4)18)13(16)14(12)17/h5-6,11,13,16,18H,7H2,1-4H3/t11-,13+/m0/s1	Cc1ccc(C)c2c1CC(C(C)(C)O)C(O)C2=O	NuBBE_2259	WCQYABFASA	JNGKSECPHZPRSM	C15H20O3	Organic compounds	Benzenoids	Tetralins	
248.188863388	InChI=1S/C15H24N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h11-14H,1-10H2/t11-,12-,13+,14+/m1/s1	O=C1CCCC2C3CC(CN12)C1CCCCN1C3	NuBBE_1358	MQYQWHSLSA	JYIJIIVLEOETIQ	C15H24N2O	Organic compounds	Alkaloids and derivatives	Lupin alkaloids	Sparteine, lupanine, and related alkaloids
624.2054204519999	InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1	CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O	NuBBE_546	ZLSOWSIRSA	FBSKJMQYURKNSU	C29H36O15	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
370.14163842399995	InChI=1S/C21H22O6/c1-11-12(2)21(23,13-5-6-16-19(7-13)27-10-26-16)15-9-18(25-4)17(24-3)8-14(15)20(11)22/h5-9,11-12,23H,10H2,1-4H3/t11-,12-,21+/m0/s1	COc1cc2c(cc1OC)C(O)(c1ccc3c(c1)OCO3)C(C)C(C)C2=O	NuBBE_588	QSRBQVKKSA	NDCKQHZMIZHJRH	C21H22O6	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	
			NuBBE_1299							
280.203844756	InChI=1S/C17H28O3/c1-7-17(11-20-13(4)18)9-8-14(16(5,6)19)10-15(17)12(2)3/h7,14-15,19H,1-2,8-11H2,3-6H3/t14-,15+,17-/m1/s1	C=CC1(COC(C)=O)CCC(C(C)(C)O)CC1C(=C)C	NuBBE_969	HLLBOEOZSA	QODWLPHYAHFAIW	C17H28O3				
293.10519334	InChI=1S/C18H15NO3/c1-20-14-4-2-12(3-5-14)8-16-15-10-18-17(21-11-22-18)9-13(15)6-7-19-16/h2-7,9-10H,8,11H2,1H3	COc1ccc(Cc2nccc3cc4c(cc23)OCO4)cc1	NuBBE_2424	UHFFFAOYSA	SJQUHHVDBQGYPL	C18H15NO3	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines
306.255880328	InChI=1S/C20H34O2/c1-14(8-11-21)6-9-19(4)15(2)7-10-20(5)16(3)12-17(22)13-18(19)20/h12,14-15,18,21H,6-11,13H2,1-5H3/t14-,15+,18+,19-,20-/m1/s1	CC1=CC(=O)CC2C1(C)CCC(C)C2(C)CCC(C)CCO	NuBBE_201	GOKSDJKOSA	YQBWIXCLEMHBEA	C20H34O2				
			NuBBE_1715							
368.12598835999995	InChI=1S/C21H20O6/c1-5-6-13-18(22)15(23-3)9-14-11(2)19(27-20(13)14)12-7-16(24-4)21-17(8-12)25-10-26-21/h5,7-9,22H,1,6,10H2,2-4H3	C=CCc1c(O)c(OC)cc2c(C)c(-c3cc(OC)c4c(c3)OCO4)oc12	NuBBE_2453	UHFFFAOYSA	KNDPYWIHPXGMGY	C21H20O6	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
214.081621448	InChI=1S/C14H14S/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2	c1ccc(CSCc2ccccc2)cc1	NuBBE_399	UHFFFAOYSA	LUFPJJNWMYZRQE	C14H14S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
720.262935328	InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18+,19-,20+,21+,22-,23-,25-,28-,29-,30-,31-,32-,33-,34+,35-/m1/s1	CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O	NuBBE_1287	LCPKPRSPSA	FTNJWQUOZFUQQJ	C35H44O16				
234.161979944	InChI=1S/C15H22O2/c1-10(2)13(7-6-12(4)16)14-9-11(3)5-8-15(14)17/h5,8-10,13,17H,6-7H2,1-4H3/t13-/m1/s1	CC(=O)CCC(c1cc(C)ccc1O)C(C)C	NuBBE_1342	CYBMUJFWSA	UFWXDPOVAJYDEP	C15H22O2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes
316.094688232	InChI=1S/C17H16O6/c1-21-15-7-13(19)11(6-14(15)20)10-5-9-3-4-12(18)17(22-2)16(9)23-8-10/h3-4,6-7,10,18H,5,8H2,1-2H3/t10-/m0/s1	COC1=CC(=O)C(C2COc3c(ccc(O)c3OC)C2)=CC1=O	NuBBE_2415	JTQLQIEISA	BCRMQBPKTAFKBY	C17H16O6	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavanquinones
408.15413475599996	InChI=1S/C20H28N2O3S2/c1-14(2)11-12-25-16-9-7-15(8-10-16)13-20(27-6)19(24)21(3)18(26-5)17(23)22(20)4/h7-11,18H,12-13H2,1-6H3/t18-,20-/m0/s1	CSC1C(=O)N(C)C(Cc2ccc(OCC=C(C)C)cc2)(SC)C(=O)N1C	NuBBE_1401	ICSRJNTNSA	XBKBUMFBHNQOLC	C20H28N2O3S2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
266.11542367600003	InChI=1S/C14H18O5/c1-10(6-7-15)9-19-14(18)5-3-11-2-4-12(16)13(17)8-11/h2-5,8,10,15-17H,6-7,9H2,1H3/b5-3+/t10-/m1/s1	CC(CCO)COC(=O)C=Cc1ccc(O)c(O)c1	NuBBE_478	RXNUUUNCSA	ISCFZGDGRGXVNJ	C14H18O5	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
354.11033829599995	InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1	c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2	NuBBE_12	AFHBHXEDSA	PEYUIKBAABKQKQ	C20H18O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
502.40221020799993	InChI=1S/C32H54O4/c1-20(33)35-25-14-16-29(6)23(27(25,2)3)13-18-31(8)24(29)11-10-21-22(12-17-30(21,31)7)32(9)19-15-26(36-32)28(4,5)34/h21-26,34H,10-19H2,1-9H3/t21-,22+,23-,24+,25-,26+,29-,30+,31+,32+/m1/s1	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C(C4(C)CCC(C(C)(C)O)O4)CCC23C)C1(C)C	NuBBE_1730	PFDQNRPHSA	MYKPKZPRXSYQEQ	C32H54O4				
598.1969603799998	InChI=1S/C32H35ClO9/c1-16(18(3)40-30(36)27(38-6)20-10-8-7-9-11-20)12-13-21-14-22-23(15-39-21)24-25-29(35)41-19(4)17(2)32(25,37)42-31(24,5)28(34)26(22)33/h7-19,24-25,27,37H,1-6H3/b13-12+/t16-,17-,18-,19-,24-,25+,27-,31-,32-/m1/s1	COC(C(=O)OC(C)C(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC4(O)C(C)C(C)OC(=O)C4C3C2=CO1)c1ccccc1	NuBBE_471	ZWRGNOPPSA	YGYZBXBBPDYHSJ	C32H35ClO9				
138.031694052	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	O=C(O)c1ccc(O)cc1	NuBBE_1200	UHFFFAOYSA	FJKROLUGYXJWQN	C7H6O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
			NuBBE_1269							
			NuBBE_2450							
512.386560144	InChI=1S/C33H52O4/c1-20-12-17-33(28(35)36-9)19-18-31(7)23(27(33)21(20)2)10-11-25-30(6)15-14-26(37-22(3)34)29(4,5)24(30)13-16-32(25,31)8/h10,20-21,24-27H,11-19H2,1-9H3/t20-,21+,24-,25+,26-,27-,30-,31-,32-,33+/m1/s1	COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)CC2	NuBBE_1036	LEVNLKLTSA	HLBZSQOUBVLLLL	C33H52O4				
